t,N,bw_gbps
348.250,32,48.485
348.500,30,48.485
348.750,31,48.485
349.000,31,48.485
349.250,31,48.485
349.500,34,48.485
349.750,34,48.485
350.000,33,48.485
350.250,32,48.485
350.500,32,48.485
350.750,33,48.485
351.000,33,48.485
351.250,32,48.485
351.500,32,48.485
351.750,35,48.485
352.000,36,48.485
352.250,36,48.485
352.500,35,48.485
352.750,36,48.485
353.000,35,48.485
353.250,35,48.485
353.500,34,48.485
353.750,35,48.485
354.000,35,48.485
354.250,35,48.485
354.500,36,48.485
354.750,37,48.485
355.000,37,48.485
355.250,38,48.485
355.500,38,48.485
355.750,39,48.485
356.000,39,48.485
356.250,41,48.485
356.500,41,48.485
356.750,41,48.485
357.000,41,48.485
357.250,41,48.485
357.500,40,48.485
357.750,39,48.485
358.000,40,48.485
358.250,41,48.485
358.500,41,48.485
358.750,41,48.485
359.000,41,48.485
359.250,41,48.485
359.500,40,48.485
359.750,40,48.485
360.000,40,111.515
360.250,38,111.515
360.500,37,111.515
360.750,37,111.515
361.000,37,111.515
361.250,36,111.515
361.500,35,111.515
361.750,35,111.515
362.000,35,111.515
362.250,35,111.515
362.500,35,111.515
362.750,33,111.515
363.000,35,111.515
363.250,34,111.515
363.500,35,111.515
363.750,33,111.515
364.000,32,111.515
364.250,31,111.515
364.500,30,111.515
364.750,31,111.515
365.000,30,111.515
365.250,30,111.515
365.500,30,111.515
365.750,30,111.515
366.000,29,111.515
366.250,29,111.515
366.500,27,111.515
366.750,26,111.515
367.000,25,111.515
367.250,25,111.515
367.500,24,111.515
367.750,25,111.515
368.000,26,111.515
368.250,27,111.515
368.500,27,111.515
368.750,25,111.515
369.000,25,111.515
369.250,24,111.515
369.500,23,111.515
369.750,23,111.515
370.000,22,111.515
370.250,23,111.515
370.500,24,111.515
370.750,23,111.515
371.000,22,111.515
371.250,24,111.515
371.500,24,111.515
371.750,25,111.515
372.000,23,111.515
372.250,23,111.515
372.500,23,111.515
372.750,23,111.515
373.000,23,111.515
373.250,23,111.515
373.500,23,111.515
373.750,23,111.515
374.000,24,111.515
374.250,24,111.515
374.500,22,111.515
374.750,22,111.515
375.000,21,111.515
375.250,21,111.515
375.500,22,111.515
375.750,22,111.515
376.000,23,111.515
376.250,23,111.515
376.500,23,111.515
376.750,23,111.515
377.000,23,111.515
377.250,23,111.515
377.500,23,111.515
377.750,23,111.515
378.000,23,111.515
378.250,23,111.515
378.500,24,111.515
378.750,24,111.515
379.000,23,111.515
379.250,23,111.515
379.500,23,111.515
379.750,22,111.515
380.000,22,111.515
380.250,23,111.515
380.500,22,111.515
380.750,25,111.515
381.000,25,111.515
381.250,26,111.515
381.500,25,111.515
381.750,26,111.515
382.000,26,111.515
382.250,27,111.515
382.500,27,111.515
382.750,27,111.515
383.000,27,111.515
383.250,27,111.515
383.500,27,111.515
383.750,26,111.515
384.000,26,111.515
384.250,28,111.515
384.500,28,111.515
384.750,28,111.515
385.000,28,111.515
385.250,29,111.515
385.500,27,111.515
385.750,27,111.515
386.000,25,111.515
386.250,25,111.515
386.500,27,111.515
386.750,27,111.515
387.000,26,111.515
387.250,25,111.515
387.500,25,111.515
387.750,25,111.515
388.000,24,111.515
388.250,22,111.515
388.500,22,111.515
388.750,21,111.515
389.000,21,111.515
389.250,21,111.515
389.500,21,111.515
389.750,21,111.515
390.000,21,48.485
390.250,21,48.485
390.500,21,48.485
390.750,21,48.485
391.000,19,48.485
391.250,20,48.485
391.500,19,48.485
391.750,20,48.485
392.000,20,48.485
392.250,21,48.485
392.500,21,48.485
392.750,19,48.485
393.000,18,48.485
393.250,18,48.485
393.500,18,48.485
393.750,18,48.485
394.000,18,48.485
394.250,18,48.485
394.500,17,48.485
394.750,16,48.485
395.000,16,48.485
395.250,16,48.485
395.500,16,48.485
395.750,15,48.485
396.000,15,48.485
396.250,15,48.485
396.500,15,48.485
396.750,14,48.485
397.000,15,48.485
397.250,15,48.485
397.500,15,48.485
397.750,16,48.485
398.000,15,48.485
398.250,14,48.485
398.500,15,48.485
398.750,18,48.485
399.000,18,48.485
399.250,18,48.485
399.500,17,48.485
399.750,17,48.485
400.000,17,48.485
400.250,18,48.485
400.500,18,48.485
400.750,18,48.485
401.000,18,48.485
401.250,18,48.485
401.500,18,48.485
401.750,18,48.485
402.000,18,48.485
402.250,18,48.485
402.500,18,48.485
402.750,19,48.485
403.000,20,48.485
403.250,18,48.485
403.500,19,48.485
403.750,19,48.485
404.000,20,48.485
404.250,20,48.485
404.500,20,48.485
404.750,20,48.485
405.000,19,48.485
405.250,19,48.485
405.500,18,48.485
405.750,18,48.485
406.000,17,48.485
406.250,18,48.485
406.500,18,48.485
406.750,17,48.485
407.000,16,48.485
407.250,16,48.485
407.500,16,48.485
407.750,16,48.485
408.000,16,48.485
408.250,16,48.485
408.500,15,48.485
408.750,15,48.485
409.000,16,48.485
409.250,16,48.485
409.500,16,48.485
409.750,17,48.485
410.000,17,48.485
410.250,17,48.485
410.500,16,48.485
410.750,16,48.485
411.000,16,48.485
411.250,16,48.485
411.500,14,48.485
411.750,14,48.485
412.000,13,48.485
412.250,13,48.485
412.500,13,48.485
412.750,13,48.485
413.000,13,48.485
413.250,13,48.485
413.500,13,48.485
413.750,14,48.485
414.000,14,48.485
414.250,14,48.485
414.500,14,48.485
414.750,14,48.485
415.000,14,48.485
415.250,15,48.485
415.500,15,48.485
415.750,14,48.485
416.000,14,48.485
416.250,15,48.485
416.500,14,48.485
416.750,15,48.485
417.000,15,48.485
417.250,15,48.485
417.500,15,48.485
417.750,16,48.485
418.000,15,48.485
418.250,14,48.485
418.500,15,48.485
418.750,16,48.485
419.000,16,48.485
419.250,16,48.485
419.500,16,48.485
419.750,16,48.485
420.000,16,111.515
420.250,15,111.515
420.500,15,111.515
420.750,17,111.515
421.000,17,111.515
421.250,18,111.515
421.500,19,111.515
421.750,18,111.515
422.000,19,111.515
422.250,19,111.515
422.500,18,111.515
422.750,15,111.515
423.000,16,111.515
423.250,16,111.515
423.500,15,111.515
423.750,15,111.515
424.000,14,111.515
424.250,14,111.515
424.500,14,111.515
424.750,13,111.515
425.000,12,111.515
425.250,11,111.515
425.500,11,111.515
425.750,12,111.515
426.000,12,111.515
426.250,12,111.515
426.500,11,111.515
426.750,11,111.515
427.000,12,111.515
427.250,12,111.515
427.500,13,111.515
427.750,13,111.515
428.000,15,111.515
428.250,17,111.515
428.500,17,111.515
428.750,17,111.515
429.000,17,111.515
429.250,17,111.515
429.500,17,111.515
429.750,16,111.515
430.000,16,111.515
430.250,16,111.515
430.500,16,111.515
430.750,17,111.515
431.000,17,111.515
431.250,17,111.515
431.500,17,111.515
431.750,14,111.515
432.000,13,111.515
432.250,13,111.515
432.500,13,111.515
432.750,13,111.515
433.000,13,111.515
433.250,13,111.515
433.500,13,111.515
433.750,12,111.515
434.000,11,111.515
434.250,9,111.515
434.500,9,111.515
434.750,9,111.515
435.000,9,111.515
435.250,9,111.515
435.500,8,111.515
435.750,7,111.515
436.000,7,111.515
436.250,6,111.515
436.500,6,111.515
436.750,7,111.515
437.000,7,111.515
437.250,9,111.515
437.500,11,111.515
437.750,13,111.515
438.000,14,111.515
438.250,15,111.515
438.500,15,111.515
438.750,15,111.515
439.000,16,111.515
439.250,16,111.515
439.500,16,111.515
439.750,16,111.515
440.000,15,111.515
440.250,14,111.515
440.500,15,111.515
440.750,13,111.515
441.000,13,111.515
441.250,13,111.515
441.500,14,111.515
441.750,13,111.515
442.000,12,111.515
442.250,13,111.515
442.500,13,111.515
442.750,13,111.515
443.000,13,111.515
443.250,13,111.515
443.500,15,111.515
443.750,16,111.515
444.000,15,111.515
444.250,14,111.515
444.500,14,111.515
444.750,13,111.515
445.000,12,111.515
445.250,12,111.515
445.500,11,111.515
445.750,9,111.515
446.000,7,111.515
446.250,7,111.515
446.500,7,111.515
446.750,7,111.515
447.000,8,111.515
447.250,8,111.515
447.500,8,111.515
447.750,8,111.515
448.000,8,111.515
448.250,8,111.515
448.500,7,111.515
448.750,6,111.515
449.000,6,111.515
449.250,8,111.515
449.500,9,111.515
449.750,10,111.515
450.000,9,48.485
450.250,10,48.485
450.500,10,48.485
450.750,11,48.485
451.000,11,48.485
451.250,11,48.485
451.500,11,48.485
451.750,11,48.485
452.000,11,48.485
452.250,11,48.485
452.500,9,48.485
452.750,9,48.485
453.000,9,48.485
453.250,9,48.485
453.500,8,48.485
453.750,7,48.485
454.000,6,48.485
454.250,6,48.485
454.500,5,48.485
454.750,5,48.485
455.000,4,48.485
455.250,4,48.485
455.500,3,48.485
455.750,5,48.485
456.000,5,48.485
456.250,5,48.485
456.500,5,48.485
456.750,6,48.485
457.000,6,48.485
457.250,6,48.485
457.500,6,48.485
457.750,5,48.485
458.000,5,48.485
458.250,4,48.485
458.500,5,48.485
458.750,5,48.485
459.000,6,48.485
459.250,6,48.485
459.500,8,48.485
459.750,8,48.485
460.000,9,48.485
460.250,8,48.485
460.500,8,48.485
460.750,8,48.485
461.000,8,48.485
461.250,8,48.485
461.500,7,48.485
461.750,7,48.485
462.000,8,48.485
462.250,6,48.485
462.500,6,48.485
462.750,6,48.485
463.000,6,48.485
463.250,7,48.485
463.500,7,48.485
463.750,7,48.485
464.000,7,48.485
464.250,7,48.485
464.500,8,48.485
464.750,8,48.485
465.000,8,48.485
465.250,8,48.485
465.500,8,48.485
465.750,7,48.485
466.000,7,48.485
466.250,6,48.485
466.500,6,48.485
466.750,6,48.485
467.000,5,48.485
467.250,4,48.485
467.500,6,48.485
467.750,7,48.485
468.000,7,48.485
468.250,8,48.485
468.500,8,48.485
468.750,7,48.485
469.000,8,48.485
469.250,7,48.485
469.500,7,48.485
469.750,7,48.485
470.000,5,48.485
470.250,4,48.485
470.500,4,48.485
470.750,3,48.485
471.000,3,48.485
471.250,4,48.485
471.500,4,48.485
471.750,4,48.485
472.000,4,48.485
472.250,5,48.485
472.500,5,48.485
472.750,4,48.485
473.000,5,48.485
473.250,4,48.485
473.500,4,48.485
473.750,4,48.485
474.000,5,48.485
474.250,5,48.485
474.500,6,48.485
474.750,6,48.485
475.000,8,48.485
475.250,8,48.485
475.500,7,48.485
475.750,7,48.485
476.000,7,48.485
476.250,8,48.485
476.500,8,48.485
476.750,7,48.485
477.000,6,48.485
477.250,6,48.485
477.500,6,48.485
477.750,6,48.485
478.000,6,48.485
478.250,6,48.485
478.500,5,48.485
478.750,5,48.485
479.000,6,48.485
479.250,8,48.485
479.500,9,48.485
479.750,9,48.485
480.000,9,111.515
480.250,10,111.515
480.500,9,111.515
480.750,9,111.515
481.000,9,111.515
481.250,12,111.515
481.500,11,111.515
481.750,11,111.515
482.000,11,111.515
482.250,11,111.515
482.500,11,111.515
482.750,11,111.515
483.000,13,111.515
483.250,10,111.515
483.500,9,111.515
483.750,10,111.515
484.000,11,111.515
484.250,10,111.515
484.500,10,111.515
484.750,8,111.515
485.000,7,111.515
485.250,7,111.515
485.500,7,111.515
485.750,7,111.515
486.000,7,111.515
486.250,6,111.515
486.500,6,111.515
486.750,5,111.515
487.000,6,111.515
487.250,5,111.515
487.500,5,111.515
487.750,6,111.515
488.000,5,111.515
488.250,5,111.515
488.500,5,111.515
488.750,4,111.515
489.000,4,111.515
489.250,4,111.515
489.500,4,111.515
489.750,4,111.515
490.000,5,111.515
490.250,5,111.515
490.500,5,111.515
490.750,5,111.515
491.000,5,111.515
491.250,5,111.515
491.500,4,111.515
491.750,3,111.515
492.000,3,111.515
492.250,1,111.515
492.500,2,111.515
492.750,1,111.515
493.000,1,111.515
493.250,1,111.515
493.500,1,111.515
493.750,3,111.515
494.000,3,111.515
494.250,3,111.515
494.500,3,111.515
494.750,2,111.515
495.000,3,111.515
495.250,1,111.515
495.500,2,111.515
495.750,3,111.515
496.000,3,111.515
496.250,3,111.515
496.500,3,111.515
496.750,3,111.515
497.000,3,111.515
497.250,3,111.515
497.500,2,111.515
497.750,2,111.515
498.000,1,111.515
498.250,1,111.515
498.500,4,111.515
498.750,4,111.515
499.000,5,111.515
499.250,6,111.515
499.500,6,111.515
499.750,6,111.515
500.000,6,111.515
500.250,7,111.515
500.500,7,111.515
500.750,4,111.515
501.000,3,111.515
501.250,3,111.515
501.500,3,111.515
501.750,2,111.515
502.000,1,111.515
502.250,1,111.515
502.500,2,111.515
502.750,1,111.515
503.000,1,111.515
503.250,1,111.515
503.500,0,111.515
503.750,0,111.515
504.000,0,111.515
504.250,0,111.515
504.500,0,111.515
504.750,0,111.515
505.000,0,111.515
505.250,0,111.515
505.500,0,111.515
505.750,1,111.515
506.000,2,111.515
506.250,2,111.515
506.500,2,111.515
506.750,1,111.515
507.000,0,111.515
507.250,1,111.515
507.500,1,111.515
507.750,2,111.515
508.000,1,111.515
508.250,1,111.515
508.500,0,111.515
508.750,1,111.515
509.000,2,111.515
509.250,2,111.515
509.500,1,111.515
509.750,0,111.515
510.000,0,48.485
510.250,0,48.485
510.500,0,48.485
510.750,0,48.485
511.000,0,48.485
511.250,1,48.485
511.500,1,48.485
511.750,2,48.485
512.000,4,48.485
512.250,4,48.485
512.500,5,48.485
512.750,5,48.485
513.000,4,48.485
513.250,5,48.485
513.500,5,48.485
513.750,5,48.485
514.000,4,48.485
514.250,4,48.485
514.500,4,48.485
514.750,4,48.485
515.000,4,48.485
515.250,4,48.485
515.500,4,48.485
515.750,5,48.485
516.000,6,48.485
516.250,7,48.485
516.500,7,48.485
516.750,7,48.485
517.000,7,48.485
517.250,7,48.485
517.500,6,48.485
517.750,6,48.485
518.000,6,48.485
518.250,6,48.485
518.500,6,48.485
518.750,6,48.485
519.000,10,48.485
519.250,10,48.485
519.500,11,48.485
519.750,11,48.485
520.000,11,48.485
520.250,11,48.485
520.500,11,48.485
520.750,11,48.485
521.000,9,48.485
521.250,10,48.485
521.500,10,48.485
521.750,10,48.485
522.000,10,48.485
522.250,10,48.485
522.500,10,48.485
522.750,10,48.485
523.000,10,48.485
523.250,10,48.485
523.500,10,48.485
523.750,9,48.485
524.000,9,48.485
524.250,8,48.485
524.500,7,48.485
524.750,7,48.485
525.000,7,48.485
525.250,7,48.485
525.500,7,48.485
525.750,6,48.485
526.000,6,48.485
526.250,6,48.485
526.500,6,48.485
526.750,6,48.485
527.000,6,48.485
527.250,5,48.485
527.500,5,48.485
527.750,5,48.485
528.000,4,48.485
528.250,4,48.485
528.500,4,48.485
528.750,4,48.485
529.000,4,48.485
529.250,4,48.485
529.500,3,48.485
529.750,1,48.485
530.000,1,48.485
530.250,2,48.485
530.500,3,48.485
530.750,3,48.485
531.000,2,48.485
531.250,2,48.485
531.500,1,48.485
531.750,1,48.485
532.000,1,48.485
532.250,1,48.485
532.500,1,48.485
532.750,2,48.485
533.000,1,48.485
533.250,1,48.485
533.500,1,48.485
533.750,3,48.485
534.000,3,48.485
534.250,3,48.485
534.500,3,48.485
534.750,3,48.485
535.000,2,48.485
535.250,3,48.485
535.500,5,48.485
535.750,6,48.485
536.000,5,48.485
536.250,6,48.485
536.500,6,48.485
536.750,6,48.485
537.000,6,48.485
537.250,6,48.485
537.500,5,48.485
537.750,4,48.485
538.000,4,48.485
538.250,3,48.485
538.500,5,48.485
538.750,5,48.485
539.000,5,48.485
539.250,5,48.485
539.500,5,48.485
539.750,5,48.485
540.000,4,111.515
540.250,2,111.515
540.500,2,111.515
540.750,2,111.515
541.000,3,111.515
541.250,4,111.515
541.500,5,111.515
541.750,5,111.515
542.000,5,111.515
542.250,4,111.515
542.500,4,111.515
542.750,4,111.515
543.000,4,111.515
543.250,4,111.515
543.500,4,111.515
543.750,4,111.515
544.000,4,111.515
544.250,4,111.515
544.500,6,111.515
544.750,4,111.515
545.000,5,111.515
545.250,6,111.515
545.500,4,111.515
545.750,4,111.515
546.000,3,111.515
546.250,2,111.515
546.500,2,111.515
546.750,2,111.515
547.000,2,111.515
547.250,2,111.515
547.500,3,111.515
547.750,4,111.515
548.000,4,111.515
548.250,3,111.515
548.500,3,111.515
548.750,3,111.515
549.000,3,111.515
549.250,3,111.515
549.500,5,111.515
549.750,6,111.515
550.000,6,111.515
550.250,4,111.515
550.500,4,111.515
550.750,4,111.515
551.000,4,111.515
551.250,3,111.515
551.500,3,111.515
551.750,3,111.515
552.000,3,111.515
552.250,7,111.515
552.500,7,111.515
552.750,7,111.515
553.000,7,111.515
553.250,7,111.515
553.500,7,111.515
553.750,6,111.515
554.000,6,111.515
554.250,6,111.515
554.500,5,111.515
554.750,5,111.515
555.000,3,111.515
555.250,3,111.515
555.500,2,111.515
555.750,2,111.515
556.000,2,111.515
556.250,2,111.515
556.500,2,111.515
556.750,1,111.515
557.000,2,111.515
557.250,3,111.515
557.500,4,111.515
557.750,4,111.515
558.000,3,111.515
558.250,3,111.515
558.500,3,111.515
558.750,3,111.515
559.000,3,111.515
559.250,2,111.515
559.500,2,111.515
559.750,2,111.515
560.000,3,111.515
560.250,2,111.515
560.500,3,111.515
560.750,4,111.515
561.000,4,111.515
561.250,4,111.515
561.500,4,111.515
561.750,4,111.515
562.000,5,111.515
562.250,6,111.515
562.500,5,111.515
562.750,5,111.515
563.000,4,111.515
563.250,4,111.515
563.500,3,111.515
563.750,3,111.515
564.000,2,111.515
564.250,2,111.515
564.500,2,111.515
564.750,2,111.515
565.000,2,111.515
565.250,3,111.515
565.500,3,111.515
565.750,3,111.515
566.000,3,111.515
566.250,2,111.515
566.500,2,111.515
566.750,2,111.515
567.000,2,111.515
567.250,1,111.515
567.500,1,111.515
567.750,1,111.515
568.000,3,111.515
568.250,4,111.515
568.500,4,111.515
568.750,5,111.515
569.000,5,111.515
569.250,5,111.515
569.500,4,111.515
569.750,2,111.515
570.000,1,48.485
570.250,1,48.485
570.500,1,48.485
570.750,1,48.485
571.000,2,48.485
571.250,2,48.485
571.500,1,48.485
571.750,0,48.485
572.000,0,48.485
572.250,0,48.485
572.500,0,48.485
572.750,0,48.485
573.000,0,48.485
573.250,1,48.485
573.500,1,48.485
573.750,2,48.485
574.000,3,48.485
574.250,4,48.485
574.500,4,48.485
574.750,4,48.485
575.000,4,48.485
575.250,4,48.485
575.500,4,48.485
575.750,3,48.485
576.000,3,48.485
576.250,3,48.485
576.500,3,48.485
576.750,4,48.485
577.000,5,48.485
577.250,5,48.485
577.500,5,48.485
577.750,5,48.485
578.000,4,48.485
578.250,4,48.485
578.500,3,48.485
578.750,2,48.485
579.000,3,48.485
579.250,2,48.485
579.500,2,48.485
579.750,1,48.485
580.000,1,48.485
580.250,1,48.485
580.500,2,48.485
580.750,1,48.485
581.000,1,48.485
581.250,1,48.485
581.500,2,48.485
581.750,2,48.485
582.000,2,48.485
582.250,3,48.485
582.500,4,48.485
582.750,5,48.485
583.000,6,48.485
583.250,6,48.485
583.500,6,48.485
583.750,6,48.485
584.000,6,48.485
584.250,8,48.485
584.500,9,48.485
584.750,8,48.485
585.000,8,48.485
585.250,8,48.485
585.500,9,48.485
585.750,12,48.485
586.000,12,48.485
586.250,13,48.485
586.500,12,48.485
586.750,13,48.485
587.000,13,48.485
587.250,13,48.485
587.500,12,48.485
587.750,12,48.485
588.000,11,48.485
588.250,11,48.485
588.500,11,48.485
588.750,11,48.485
589.000,11,48.485
589.250,11,48.485
589.500,11,48.485
589.750,10,48.485
590.000,10,48.485
590.250,9,48.485
590.500,8,48.485
590.750,8,48.485
591.000,8,48.485
591.250,9,48.485
591.500,9,48.485
591.750,9,48.485
592.000,9,48.485
592.250,8,48.485
592.500,8,48.485
592.750,8,48.485
593.000,8,48.485
593.250,8,48.485
593.500,8,48.485
593.750,8,48.485
594.000,8,48.485
594.250,8,48.485
594.500,9,48.485
594.750,12,48.485
595.000,12,48.485
595.250,12,48.485
595.500,12,48.485
595.750,12,48.485
596.000,12,48.485
596.250,12,48.485
596.500,11,48.485
596.750,13,48.485
597.000,12,48.485
597.250,13,48.485
597.500,13,48.485
597.750,13,48.485
598.000,14,48.485
598.250,14,48.485
598.500,14,48.485
598.750,14,48.485
599.000,14,48.485
599.250,13,48.485
599.500,13,48.485
599.750,14,48.485
600.000,14,111.515
600.250,12,111.515
600.500,11,111.515
600.750,11,111.515
601.000,9,111.515
601.250,10,111.515
601.500,9,111.515
601.750,9,111.515
602.000,11,111.515
602.250,9,111.515
602.500,9,111.515
602.750,9,111.515
603.000,9,111.515
603.250,8,111.515
603.500,9,111.515
603.750,9,111.515
604.000,9,111.515
604.250,10,111.515
604.500,10,111.515
604.750,10,111.515
605.000,10,111.515
605.250,10,111.515
605.500,10,111.515
605.750,11,111.515
606.000,12,111.515
606.250,14,111.515
606.500,13,111.515
606.750,13,111.515
607.000,13,111.515
607.250,13,111.515
607.500,11,111.515
607.750,11,111.515
608.000,12,111.515
608.250,11,111.515
608.500,11,111.515
608.750,11,111.515
609.000,12,111.515
609.250,13,111.515
609.500,13,111.515
609.750,11,111.515
610.000,11,111.515
610.250,11,111.515
610.500,11,111.515
610.750,11,111.515
611.000,10,111.515
611.250,9,111.515
611.500,9,111.515
611.750,9,111.515
612.000,9,111.515
612.250,8,111.515
612.500,8,111.515
612.750,7,111.515
613.000,7,111.515
613.250,6,111.515
613.500,6,111.515
613.750,6,111.515
614.000,6,111.515
614.250,6,111.515
614.500,6,111.515
614.750,6,111.515
615.000,6,111.515
615.250,6,111.515
615.500,7,111.515
615.750,7,111.515
616.000,7,111.515
616.250,7,111.515
616.500,7,111.515
616.750,7,111.515
617.000,7,111.515
617.250,7,111.515
617.500,7,111.515
617.750,6,111.515
618.000,6,111.515
618.250,6,111.515
618.500,5,111.515
618.750,5,111.515
619.000,5,111.515
619.250,6,111.515
619.500,6,111.515
619.750,7,111.515
620.000,7,111.515
620.250,7,111.515
620.500,6,111.515
620.750,6,111.515
621.000,7,111.515
621.250,6,111.515
621.500,6,111.515
621.750,6,111.515
622.000,6,111.515
622.250,7,111.515
622.500,6,111.515
622.750,6,111.515
623.000,5,111.515
623.250,3,111.515
623.500,2,111.515
623.750,2,111.515
624.000,3,111.515
624.250,3,111.515
624.500,5,111.515
624.750,5,111.515
625.000,5,111.515
625.250,5,111.515
625.500,4,111.515
625.750,4,111.515
626.000,3,111.515
626.250,2,111.515
626.500,2,111.515
626.750,2,111.515
627.000,2,111.515
627.250,3,111.515
627.500,3,111.515
627.750,3,111.515
628.000,4,111.515
628.250,3,111.515
628.500,2,111.515
628.750,2,111.515
629.000,0,111.515
629.250,0,111.515
629.500,0,111.515
629.750,0,111.515
630.000,1,48.485
630.250,2,48.485
630.500,1,48.485
630.750,1,48.485
631.000,1,48.485
631.250,1,48.485
631.500,1,48.485
631.750,2,48.485
632.000,2,48.485
632.250,3,48.485
632.500,4,48.485
632.750,3,48.485
633.000,3,48.485
633.250,3,48.485
633.500,4,48.485
633.750,3,48.485
634.000,3,48.485
634.250,3,48.485
634.500,3,48.485
634.750,3,48.485
635.000,2,48.485
635.250,2,48.485
635.500,2,48.485
635.750,4,48.485
636.000,4,48.485
636.250,3,48.485
636.500,4,48.485
636.750,4,48.485
637.000,3,48.485
637.250,5,48.485
637.500,4,48.485
637.750,5,48.485
638.000,6,48.485
638.250,7,48.485
638.500,7,48.485
638.750,8,48.485
639.000,8,48.485
639.250,8,48.485
639.500,8,48.485
639.750,10,48.485
640.000,11,48.485
640.250,11,48.485
640.500,11,48.485
640.750,10,48.485
641.000,12,48.485
641.250,13,48.485
641.500,14,48.485
641.750,14,48.485
642.000,14,48.485
642.250,14,48.485
642.500,14,48.485
642.750,15,48.485
643.000,15,48.485
643.250,17,48.485
643.500,18,48.485
643.750,19,48.485
644.000,19,48.485
644.250,19,48.485
644.500,20,48.485
644.750,20,48.485
645.000,20,48.485
645.250,23,48.485
645.500,22,48.485
645.750,22,48.485
646.000,22,48.485
646.250,23,48.485
646.500,24,48.485
646.750,25,48.485
647.000,26,48.485
647.250,26,48.485
647.500,26,48.485
647.750,26,48.485
648.000,26,48.485
648.250,25,48.485
648.500,24,48.485
648.750,24,48.485
649.000,24,48.485
649.250,24,48.485
649.500,25,48.485
649.750,26,48.485
650.000,26,48.485
650.250,27,48.485
650.500,28,48.485
650.750,28,48.485
651.000,29,48.485
651.250,29,48.485
651.500,29,48.485
651.750,29,48.485
652.000,28,48.485
652.250,28,48.485
652.500,29,48.485
652.750,29,48.485
653.000,29,48.485
653.250,29,48.485
653.500,29,48.485
653.750,28,48.485
654.000,28,48.485
654.250,28,48.485
654.500,27,48.485
654.750,27,48.485
655.000,27,48.485
655.250,27,48.485
655.500,27,48.485
655.750,27,48.485
656.000,27,48.485
656.250,26,48.485
656.500,26,48.485
656.750,27,48.485
657.000,28,48.485
657.250,27,48.485
657.500,27,48.485
657.750,27,48.485
658.000,26,48.485
658.250,28,48.485
658.500,28,48.485
658.750,28,48.485
659.000,28,48.485
659.250,28,48.485
659.500,28,48.485
659.750,28,48.485
660.000,29,111.515
660.250,28,111.515
660.500,29,111.515
660.750,27,111.515
661.000,27,111.515
661.250,27,111.515
661.500,26,111.515
661.750,27,111.515
662.000,27,111.515
662.250,27,111.515
662.500,27,111.515
662.750,27,111.515
663.000,27,111.515
663.250,27,111.515
663.500,27,111.515
663.750,27,111.515
664.000,27,111.515
664.250,29,111.515
664.500,28,111.515
664.750,27,111.515
665.000,25,111.515
665.250,25,111.515
665.500,22,111.515
665.750,23,111.515
666.000,22,111.515
666.250,22,111.515
666.500,22,111.515
666.750,22,111.515
667.000,21,111.515
667.250,21,111.515
667.500,23,111.515
667.750,22,111.515
668.000,22,111.515
668.250,23,111.515
668.500,23,111.515
668.750,23,111.515
669.000,23,111.515
669.250,23,111.515
669.500,24,111.515
669.750,24,111.515
670.000,25,111.515
670.250,25,111.515
670.500,25,111.515
670.750,25,111.515
671.000,23,111.515
671.250,23,111.515
671.500,21,111.515
671.750,21,111.515
672.000,23,111.515
672.250,23,111.515
672.500,24,111.515
672.750,24,111.515
673.000,24,111.515
673.250,24,111.515
673.500,24,111.515
673.750,25,111.515
674.000,25,111.515
674.250,23,111.515
674.500,21,111.515
674.750,21,111.515
675.000,21,111.515
675.250,20,111.515
675.500,20,111.515
675.750,20,111.515
676.000,19,111.515
676.250,19,111.515
676.500,20,111.515
676.750,18,111.515
677.000,18,111.515
677.250,18,111.515
677.500,17,111.515
677.750,17,111.515
678.000,16,111.515
678.250,16,111.515
678.500,17,111.515
678.750,17,111.515
679.000,17,111.515
679.250,17,111.515
679.500,17,111.515
679.750,17,111.515
680.000,14,111.515
680.250,14,111.515
680.500,14,111.515
680.750,14,111.515
681.000,13,111.515
681.250,14,111.515
681.500,14,111.515
681.750,16,111.515
682.000,16,111.515
682.250,15,111.515
682.500,15,111.515
682.750,15,111.515
683.000,15,111.515
683.250,15,111.515
683.500,15,111.515
683.750,16,111.515
684.000,15,111.515
684.250,15,111.515
684.500,14,111.515
684.750,11,111.515
685.000,11,111.515
685.250,10,111.515
685.500,9,111.515
685.750,9,111.515
686.000,10,111.515
686.250,10,111.515
686.500,11,111.515
686.750,11,111.515
687.000,9,111.515
687.250,8,111.515
687.500,7,111.515
687.750,6,111.515
688.000,8,111.515
688.250,8,111.515
688.500,7,111.515
688.750,7,111.515
689.000,5,111.515
689.250,6,111.515
689.500,6,111.515
689.750,7,111.515
690.000,6,48.485
690.250,5,48.485
690.500,5,48.485
690.750,5,48.485
691.000,6,48.485
691.250,5,48.485
691.500,5,48.485
691.750,4,48.485
692.000,3,48.485
692.250,3,48.485
692.500,4,48.485
692.750,5,48.485
693.000,5,48.485
693.250,4,48.485
693.500,4,48.485
693.750,5,48.485
694.000,6,48.485
694.250,8,48.485
694.500,8,48.485
694.750,7,48.485
695.000,6,48.485
695.250,7,48.485
695.500,7,48.485
695.750,7,48.485
696.000,7,48.485
696.250,7,48.485
696.500,6,48.485
696.750,5,48.485
697.000,7,48.485
697.250,6,48.485
697.500,7,48.485
